Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
"On
a scale from 0-10, how likely are you to recommend Spirit Airlines to a friend
or colleague?",How satisfied were you with your kiosk experience?,How long were the lines to use the kiosks?,"Please rate the following statements about your check-in kiosk interaction:
The check-in kiosk was... - Responsive","Please rate the following statements about your check-in kiosk interaction:
The check-in kiosk was... - Easy-to-use","Please rate the following statements about your check-in kiosk interaction:
The check-in kiosk was... - Available",Did you use the self-bag tags printed from the kiosk?,"Overall, how satisfied were you with the self-bag tag process?",How long were the lines to check your bags?,"Please rate the following statements about your check-in experience:

The terminal lobby was... - Clean","Please rate the following statements about your check-in experience:

The terminal lobby was... - Organized","Please rate the following statements about your check-in experience:

The terminal lobby was... - Fast","Please rate the following statements about your check-in experience:

The terminal lobby was... - Spacious",How clear were directions to check-in and bag drop after arriving to the terminal?,How satisfied were you with your wheelchair service from the lobby to the gate?,How long was the wait for wheelchair service at check-in?,How satisfied were you with your check-in or bag-drop counter experience?,Why did you check in at the counter? - Selected Choice,How long were the lines to check-in at the counter?,"After reaching the counter, were you greeted by the counter agent?","Please rate the following
statements:

 

The
customer service agents at the check-in/bag-drop counter on your flight from [Field-Journey%20Origin%20Name] were: - Attentive","Please rate the following
statements:

 

The
customer service agents at the check-in/bag-drop counter on your flight from [Field-Journey%20Origin%20Name] were: - Professional","Please rate the following
statements:

 

The
customer service agents at the check-in/bag-drop counter on your flight from [Field-Journey%20Origin%20Name] were: - Friendly","Please rate the following
statements:

 

The
customer service agents at the check-in/bag-drop counter on your flight from [Field-Journey%20Origin%20Name] were: - Helpful","At the end of your ticket counter interaction, did the agent provide you with the current gate information and boarding time?",How long were the lines to get through the TSA security line?,Did you experience any issues during check-in?,How satisfied were you with your gate experience?,"Please rate the following statements about the gate and boarding area:

The gate area was... - Spacious","Please rate the following statements about the gate and boarding area:

The gate area was... - Comfortable","Please rate the following statements about the gate and boarding area:

The gate area was... - Clean",How clear were announcements made at the gate?,Did you require any assistance from the gate agent after going through security?,Were Spirit team members available at the gate counter to assist you?,What did you need assistance with at the gate counter? (please select all that apply) - Selected Choice,"While waiting at the gate to board, did someone check in with you regularly?",Did you experience any issues at the gate?,How satisfied were you with the boarding process?,"Please rate the following statements about the boarding process:

The boarding process was... - Organized","Please rate the following statements about the boarding process:

The boarding process was... - Easy to understand","Please rate the following statements about the boarding process:

The boarding process was... - Fast",Did the gate agent thank you for flying Spirit?,Were you offered the opportunity to pre-board the aircraft?,Did you experience any issues during the boarding process?,How satisfied were you with your arrival experience?,"Did you interact with
a gate agent after deplaning?","The customer service
agent at your arrival gate was... - Available","The customer service
agent at your arrival gate was... - Professional","The customer service
agent at your arrival gate was... - Friendly","The customer service
agent at your arrival gate was... - Attentive","The customer service
agent at your arrival gate was... - Helpful",Did you gate-check a stroller or wheelchair?,How satisfied were you with the wheelchair service from the gate to the arrivals lobby?,How quickly was your gate-checked stroller or wheelchair returned to you upon arrival to your destination?,"How
clean was the aircraft cabin upon boarding?","How
was the cabin temperature on the aircraft?","How comfortable were the
seats?",What had the most impact on your seat comfort?,Did you use the onboard lavatory?,How clean was the lavatory onboard your flight?,Was the restroom provisioned with necessary items? - Selected Choice,"Overall, how satisfied are you with Spirit's onboard food and beverage experience?",Did you make a food or beverage purchase onboard during this flight?,What did you purchase while onboard? (please select all that apply),Which non-alcoholic beverages did you purchase onboard? (please select all that apply),Which alcoholic beverages did you purchase while onboard? (please select all that apply),Which snack(s) did you purchase onboard? (please select all that apply),Q28 - Wild Blueberry Muffin,Was your first menu choice available on this flight?,Which menu item that you wanted was unavailable? - Item Type,Which menu item that you wanted was unavailable? - Menu Item,How satisfied were you with your in-flight experience?,"Were you greeted by the
flight attendants as you boarded the aircraft?","Please
rate the following statements: 


The flight attendants on your flight from [Field-Journey%20Origin%20Name] to
[Field-Journey%20Destination%20Name] were... - Attentive","Please
rate the following statements: 


The flight attendants on your flight from [Field-Journey%20Origin%20Name] to
[Field-Journey%20Destination%20Name] were... - Professional","Please
rate the following statements: 


The flight attendants on your flight from [Field-Journey%20Origin%20Name] to
[Field-Journey%20Destination%20Name] were... - Fun","Please
rate the following statements: 


The flight attendants on your flight from [Field-Journey%20Origin%20Name] to
[Field-Journey%20Destination%20Name] were... - Friendly","How well were you kept
up-to-date with information updates from the pilots and flight attendants?","Did
the flight crew thank you for flying Spirit as you deplaned?",How satisfied were you with your baggage claim experience?,Where did you find out which baggage claim to go to? - Selected Choice,How easy was it to obtain baggage claim information?,"How long was the wait
to retrieve your checked baggage?","Did you experience any issues with your checked baggage?
My baggage was... - Selected Choice",Who did you speak with to resolve any baggage issues? - Selected Choice,"The customer service agent
you spoke with was: - Available","The customer service agent
you spoke with was: - Attentive","The customer service agent
you spoke with was: - Professional","The customer service agent
you spoke with was: - Friendly","The customer service agent
you spoke with was: - Helpful",What was the purpose of your trip?,"Including your flight on [Field-Flight%20Date], how many flights have you taken in the past twelve months?",Do you plan on flying with Spirit within the next year?,Did any of our team members help make your experience on Spirit Airlines a positive one?,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Strongly disagree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,6/25/2018 12:20,1,MCO,BDL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,8,No,Yes,Web,9/24/2018 15:12,3,MCO,MSP
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Disagree,Agree,Agree,Poor,Yes,Yes,Gate information,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,GDS,7/15/2018 12:26,2,DFW,CUN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From a flight attendant announcement onboard,Extremely easy,,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,8,Yes,,Web,9/4/2018 21:20,1,CMH,FLL
7,,,,,,,,,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,8/23/2018 9:43,3,LGA,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a gate agent,Extremely easy,Short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,2,Yes,Yes,Web,9/4/2018 21:05,2,ORD,TPA
7,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,Web,7/2/2018 15:16,2,ACY,ATL
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Other:,Somewhat easy,Short,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,1,No,Yes,Web,8/30/2018 7:00,1,MSY,EWR
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/18/2018 7:47,3,DTW,MCO
