PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
A4GR9L,TPA,MSY,12/11/2017 13:10,12/12/2017,Spotless
A4HE6L,BWI,ATL,12/19/2017 9:35,12/19/2017,Clean
A4HV8L,FLL,SJO,12/20/2017 10:48,12/21/2017,Spotless
A4S9RL,RSW,DTW,12/2/2017 16:40,12/3/2017,Clean
A4SVJL,DTW,RSW,12/14/2017 12:55,12/15/2017,Clean
A4UF3Y,BOS,FLL,12/3/2017 11:20,12/4/2017,Clean
A4VTKL,MCI,LAX,12/11/2017 8:20,12/12/2017,Clean
A4W48L,LAS,PHL,12/24/2017 11:50,12/25/2017,Clean
A4WH6Y,BWI,FLL,12/24/2017 6:35,12/30/2017,Spotless
A53G5Y,MSY,MCO,12/30/2017 17:19,12/31/2017,Spotless
A53PTL,BOG,FLL,12/16/2017 15:00,12/19/2017,Clean
A55CFL,CLE,TPA,12/22/2017 6:30,12/22/2017,Spotless
A56IRL,FLL,ACY,12/11/2017 14:15,12/12/2017,Spotless
A5C8XL,CLE,LAS,12/22/2017 19:45,12/23/2017,Spotless
A5EUSL,LAS,DFW,12/24/2017 12:18,12/25/2017,Clean
A5EYVL,DFW,LAX,12/24/2017 16:20,12/25/2017,Somewhat Clean
A5FDHY,DTW,BWI,12/28/2017 8:30,12/28/2017,Clean
A5FJKY,CUN,FLL,12/11/2017 17:10,12/13/2017,Somewhat Clean
A5I7XL,LAX,OAK,12/27/2017 7:00,12/27/2017,Filthy
A5JNNY,IAH,TPA,12/15/2017 15:10,12/16/2017,Spotless
A5KMFY,ATL,BWI,12/30/2017 7:00,12/30/2017,Clean
A5LENY,TPA,PIT,12/14/2017 16:20,12/15/2017,Clean
A5LKQY,IAH,ORD,12/5/2017 7:00,12/12/2017,Clean
A5MCTY,PIT,MCO,11/29/2017 8:45,12/1/2017,Clean
A5P5QY,IAH,EWR,12/15/2017 6:30,12/15/2017,Clean
A5RVVY,MCO,DFW,12/13/2017 10:19,12/14/2017,Somewhat Clean
A5SBMI,FLL,LAX,12/16/2017 21:06,12/22/2017,Somewhat Dirty
A5SVUY,FLL,IAH,11/30/2017 18:55,12/1/2017,Spotless
A5SWRY,ORD,FLL,12/2/2017 5:15,12/3/2017,Clean
A5TJ3V,PHL,FLL,11/30/2017 18:10,12/1/2017,Somewhat Dirty
A5TU3V,ATL,TPA,12/3/2017 12:38,12/3/2017,Spotless
A5TWPY,MCO,ORD,12/15/2017 6:10,12/16/2017,Clean
A5UMTI,DFW,MCO,12/10/2017 7:10,12/10/2017,Clean
A61H7V,PBG,FLL,12/11/2017 2:51,12/13/2017,Clean
A62F6V,IAH,LAS,12/12/2017 19:45,12/15/2017,Spotless
A62L9V,OAK,LAS,12/17/2017 11:17,12/17/2017,Spotless
A64RGI,MCO,MSY,12/17/2017 7:10,12/18/2017,Filthy
A6776F,MCO,PIT,12/17/2017 9:40,12/17/2017,Somewhat Dirty
A67J3F,BOS,MCO,12/20/2017 11:25,12/21/2017,Clean
A67JHI,MSY,BWI,12/2/2017 13:00,12/3/2017,Clean
A67S5F,FLL,PBG,12/26/2017 22:50,12/27/2017,Clean
A67ZPI,ORD,RSW,12/3/2017 7:00,12/3/2017,Spotless
A685SI,MCO,PHL,12/10/2017 8:30,12/12/2017,Clean
A687NI,ACY,MYR,12/4/2017 7:15,12/4/2017,Somewhat Clean
A6982F,PIT,DFW,12/27/2017 16:20,12/29/2017,Somewhat Clean
A6ER8F,DTW,FLL,12/12/2017 10:25,12/12/2017,Clean
A6EZ2F,BWI,IAH,12/17/2017 12:30,12/17/2017,Spotless
A6FT9F,DFW,MCO,12/16/2017 15:50,12/17/2017,Somewhat Clean
A6GN7F,PHL,LAS,12/16/2017 20:25,12/17/2017,Somewhat Clean
A6HJ9F,RSW,MSP,12/13/2017 11:25,12/14/2017,Spotless
A6JVMV,MCO,MSP,12/3/2017 12:20,12/4/2017,Clean
A6KPRV,DTW,TPA,12/21/2017 17:30,12/22/2017,Clean
A6KU4S,PBG,FLL,12/15/2017 2:50,12/15/2017,Clean
A6MRYI,ORD,DFW,12/10/2017 19:20,12/11/2017,Clean
A6N7GF,CUN,DFW,12/3/2017 12:00,12/3/2017,Clean
A6NSMV,LAS,DFW,12/27/2017 19:26,12/28/2017,Somewhat Clean
A6PIPV,PHL,DFW,12/22/2017 12:09,12/23/2017,Clean
A6PMPV,PIT,MCO,12/16/2017 8:45,12/22/2017,Clean
A6QPUV,MCO,BOS,12/11/2017 15:45,12/11/2017,Clean
A6QWSV,PIT,TPA,12/18/2017 12:45,12/19/2017,Somewhat Clean
A6QY2S,PBI,ACY,11/30/2017 16:45,12/1/2017,Spotless
A6RH6S,MSP,ATL,12/30/2017 11:19,12/31/2017,Spotless
A6SDQV,FLL,ATL,12/21/2017 22:42,12/31/2017,Clean
A6SGQV,SJU,FLL,12/29/2017 17:29,12/30/2017,Somewhat Clean
A6T63S,ORD,IAH,11/29/2017 20:35,12/10/2017,Clean
A6TQ5S,MSP,MSY,12/20/2017 13:45,12/22/2017,Spotless
A6UVWV,ORD,LAX,12/27/2017 6:00,12/27/2017,Clean
A6V8FF,BDL,TPA,12/2/2017 7:30,12/2/2017,Clean
A6VMVV,LAS,DTW,12/18/2017 13:05,12/19/2017,Somewhat Clean
A6Z8YY,RSW,ACY,12/14/2017 9:55,12/14/2017,Clean
A6ZQ7V,MSP,RSW,11/30/2017 15:00,12/1/2017,Clean
A71B9S,SAN,IAH,12/10/2017 7:00,12/11/2017,Somewhat Clean
A739XV,BDL,RSW,12/10/2017 15:55,12/11/2017,Clean
A754JF,ACY,MYR,12/28/2017 7:15,12/28/2017,Spotless
A75SKF,IAH,EWR,12/19/2017 6:30,12/19/2017,Clean
A76JWF,ATL,FLL,12/11/2017 10:47,12/12/2017,Clean
A76UYV,SJU,FLL,12/3/2017 17:28,12/4/2017,Clean
A77BJF,RSW,ORD,12/19/2017 11:58,12/19/2017,Clean
A77MTF,FLL,DEN,12/23/2017 13:02,12/23/2017,Spotless
A7BIPF,BWI,ATL,12/28/2017 9:40,12/28/2017,Spotless
A7BRMF,RSW,BDL,12/11/2017 19:50,12/12/2017,Somewhat Clean
A7BTTF,MCO,EWR,12/2/2017 14:58,12/3/2017,Spotless
A7C9MF,DTW,CUN,12/26/2017 12:02,12/27/2017,Clean
A7CE3C,BWI,TPA,12/2/2017 13:20,12/3/2017,Spotless
A7D4QF,RSW,CAK,12/25/2017 16:25,12/27/2017,Clean
A7DM9C,MSP,LAX,11/28/2017 17:00,12/1/2017,Clean
A7E43C,ACY,PBI,12/21/2017 13:16,12/26/2017,Clean
A7EIJS,TPA,ORD,12/3/2017 21:05,12/4/2017,Clean
A7F84C,CLE,MCO,12/13/2017 8:00,12/16/2017,Somewhat Clean
A7FQKS,PHX,ORD,12/29/2017 19:10,12/30/2017,Spotless
A7LZGS,FLL,ORD,12/25/2017 21:45,12/26/2017,Somewhat Clean
A7NZKS,PTY,FLL,12/25/2017 2:59,12/26/2017,Clean
A7PJ2P,MYR,ACY,12/9/2017 21:45,12/14/2017,Clean
A7Q8NS,FLL,MYR,12/22/2017 20:20,12/24/2017,Clean
A7QHHC,CUN,DTW,12/30/2017 13:39,12/30/2017,Spotless
A7SFSS,TPA,BDL,12/16/2017 12:20,12/17/2017,Spotless
A7SGTS,MCO,BWI,12/28/2017 12:21,12/29/2017,Clean
A7SN3P,MCO,CLE,12/12/2017 11:25,12/12/2017,Spotless
A7SP3P,MSP,ATL,12/23/2017 11:19,12/23/2017,Clean
A7VHGC,SAN,BWI,12/29/2017 10:40,12/29/2017,Spotless
A7VRUS,CLE,LAS,12/14/2017 19:45,12/15/2017,Spotless
A7VWFC,CLE,ATL,12/11/2017 18:10,12/12/2017,Clean
